IncidentNumber,DateTimeOfCall,CalYear,FinYear,TypeOfIncident,PumpCount,PumpHoursTotal,HourlyNotionalCost(£),IncidentNotionalCost(£),FinalDescription,AnimalGroupParent,OriginofCall,PropertyType,PropertyCategory,SpecialServiceTypeCategory,SpecialServiceType,WardCode,Ward,BoroughCode,Borough,StnGroundName,UPRN,Street,USRN,PostcodeDistrict,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude
095224-01082020,2020-08-01 08:53:00,2020,2020/21,Special Service,1,1,346,346,KITTEN LOCKED IN BEDROOM    FURNITURE FALLEN AGAINST DOOR,Cat,Person (mobile),"House - single occupancy ",Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05011102,FARADAY,E09000028,SOUTHWARK,Old Kent Road,NULL,WOOLER STREET,22502758,SE17,NULL,NULL,532750,178250,NULL,NULL
095346-01082020,2020-08-01 13:17:00,2020,2020/21,Special Service,1,1,346,346,ASSIST RSPCA WITH CAT UP TREE,Cat,Person (mobile),"Tree scrub ",Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05011101,DULWICH WOOD,E09000028,SOUTHWARK,West Norwood,10000816583,BOWEN DRIVE,22500298,SE21,533396,171650,533350,171650,51.4281637385,-0.0825624435
095513-01082020,2020-08-01 18:26:00,2020,2020/21,Special Service,1,1,346,346,BIRD TRAPPED IN NETTING AT BRIDGE - RSPCA IN ATTENDANCE - WILL MEET YOU AT  BRIDGE,Bird,Person (mobile),Bridge,Outdoor Structure,Animal rescue from height,Animal rescue from height - Bird,E05014006,St. Mary Cray,E09000006,BROMLEY,Orpington,10013149863,CRAY AVENUE,20301080,BR5,547016,168294,547050,168250,51.3946447801,0.1118207019
095647-01082020,2020-08-01 22:33:00,2020,2020/21,Special Service,1,1,346,346,SMALL ANIMAL RESCUE - KITTEN STUCK IN CAR EXHAUST,Cat,Person (mobile),"Car ",Road Vehicle,Other animal assistance,Assist trapped domestic animal,E05011250,NEWBURY,E09000026,REDBRIDGE,Ilford,100022203873,COLENSO ROAD,22301952,IG2,545144,187454,545150,187450,51.5672926455,0.0927902505
095708-02082020,2020-08-02 00:28:00,2020,2020/21,Special Service,1,1,346,346,Redacted,Cat,Person (mobile),"Purpose Built Flats/Maisonettes - Up to 3 storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05014076,East Greenwich,E09000011,GREENWICH,East Greenwich,NULL,TUSKAR STREET,20801523,SE10,NULL,NULL,539150,178050,NULL,NULL
096282-03082020,2020-08-03 02:34:00,2020,2020/21,Special Service,1,1,346,346,WOOD PIGEON TRAPPED BEHIND CHIMNEY,Bird,Person (mobile),"House - single occupancy ",Dwelling,Other animal assistance,Assist trapped wild animal,E05013993,Chislehurst,E09000006,BROMLEY,Sidcup,NULL,GREEN LANE,20302333,BR7,NULL,NULL,544050,170950,NULL,NULL
096342-03082020,2020-08-03 09:24:00,2020,2020/21,Special Service,1,1,346,346,RUNNING CALL TO TRAPPED FOX,Fox,Person (land line),"House - single occupancy ",Dwelling,Other animal assistance,Animal assistance involving wild animal - Other action,E05013729,Perry Vale,E09000023,LEWISHAM,Forest Hill,NULL,KEMBLE ROAD,22001596,SE23,NULL,NULL,535950,173250,NULL,NULL
096415-03082020,2020-08-03 12:22:00,2020,2020/21,Special Service,1,1,346,346,ASSIST RSPCA WITH FOX STRANDED ON FORESHORE - RSPCA INSPECTOR IS EMILY     THIS IS NEAR TO WANDSWORT,Fox,Person (mobile),"River/canal ",Outdoor,Other animal assistance,Animal assistance involving wild animal - Other action,E05013747,Sands End,E09000013,HAMMERSMITH AND FULHAM,Fulham,34154479,CENTRAL AVENUE,21001652,SW6,526188,175831,526150,175850,51.4673963535,-0.1847072553
096552-03082020,2020-08-03 16:13:00,2020,2020/21,Special Service,1,1,346,346,CAT IN TREE,Cat,Person (mobile),"Woodland/forest - broadleaf/hardwood ",Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05013608,Brentford West,E09000018,HOUNSLOW,Ealing,10091693063,BOSTON MANOR ROAD,21500133,TW8,516980,178093,516950,178050,51.4896964346,-0.3164524013
096864-04082020,2020-08-04 07:46:00,2020,2020/21,Special Service,1,1,346,346,SMALL ANIMAL RESCUE - CAT WITH LEG TRAPPED IN BATH VERY DISTRESSED,Cat,Person (mobile),"Purpose Built Flats/Maisonettes - Up to 3 storeys ",Dwelling,Other animal assistance,Assist trapped domestic animal,E05013655,Camden Town,E09000007,CAMDEN,Kentish Town,NULL,CAMDEN GARDENS,20400648,NW1,NULL,NULL,528950,184150,NULL,NULL
097134-04082020,2020-08-04 17:58:00,2020,2020/21,Special Service,1,1,346,346,ASSIST RSPCA WITH SMALL ANIMAL RESCUE - RSPCA OFFICER ON SCENE,Cat,Person (mobile),"Purpose Built Flats/Maisonettes - Up to 3 storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05011469,KENLEY,E09000008,CROYDON,Purley,NULL,GODSTONE ROAD,20503071,CR8,NULL,NULL,531950,160550,NULL,NULL
097141-04082020,2020-08-04 18:17:00,2020,2020/21,Special Service,1,1,346,346,CAT TRAPPED IN DRAIN PIPE - LOCATED ON THE ROOF OF HOUSE,Cat,Person (mobile),"House - single occupancy ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05013825,Village,E09000024,MERTON,New Malden,NULL,ELLERTON ROAD,22102397,SW20,NULL,NULL,522150,170350,NULL,NULL
097589-05082020,2020-08-05 15:07:00,2020,2020/21,Special Service,1,1,346,346,DOG WITH FOOT TRAPPED IN SEAT OF CAR  BLACK AND GREY SMART CAR,Dog,Person (mobile),"Car ",Road Vehicle,Other animal assistance,Animal harm involving domestic animal,E05009317,Bethnal Green,E09000030,TOWER HAMLETS,Bethnal Green,6041166,OLD FORD ROAD,22700893,E2,535472,183146,535450,183150,51.5309811600,-0.0483238409
097668-05082020,2020-08-05 16:39:00,2020,2020/21,Special Service,1,2,346,692,Redacted,Cat,Person (mobile),"Domestic garden (vegetation not equipment) ",Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05013988,Bickley & Sundridge,E09000006,BROMLEY,Bromley,100020409949,PARKSIDE AVENUE,20300559,BR1,542304,168202,542350,168250,51.3950188062,0.0440917217
097735-05082020,2020-08-05 18:35:00,2020,2020/21,Special Service,1,1,346,346,Redacted,Dog,Person (mobile),"Park ",Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05013788,Teddington,E09000027,RICHMOND UPON THAMES,Twickenham,10002251960,BUSHY PARK,22407070,TW11,515295,169725,515250,169750,51.4148311751,-0.3434372093
097759-05082020,2020-08-05 19:09:00,2020,2020/21,Special Service,1,1,346,346,PUPPY TRAPPED IN CHIMNEY,Dog,Person (mobile),"House - single occupancy ",Dwelling,Other animal assistance,Assist trapped wild animal,E05011100,DULWICH VILLAGE,E09000028,SOUTHWARK,West Norwood,NULL,AYSGARTH ROAD,22500123,SE21,NULL,NULL,533050,173950,NULL,NULL
097896-05082020,2020-08-05 23:01:00,2020,2020/21,Special Service,1,1,346,346,CAT FALLEN INTO A COURTYARD AND NOW TRAPPED UNABLE TO GET OUT.,Cat,Person (mobile),"House - single occupancy ",Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05013805,Regent's Park,E09000033,WESTMINSTER,Paddington,NULL,BOSTON PLACE,8400897,NW1,NULL,NULL,527550,182250,NULL,NULL
097923-06082020,2020-08-06 00:21:00,2020,2020/21,Special Service,1,1,346,346,CAT STUCK BETWEEN WALL,Cat,Person (land line),Animal harm outdoors,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05011465,BROAD GREEN,E09000008,CROYDON,Croydon,10093755716,WATTEAU SQUARE,20503294,CR0,531531,166021,531550,166050,51.3780175005,-0.1114712001
098038-06082020,2020-08-06 09:08:00,2020,2020/21,Special Service,1,1,346,346,PIGEON TRAPPED ON ROOF   STARLIGHT TRUST REPRESENTIVE IN ATTENDANCE,Bird,Person (mobile),"Other Dwelling ",Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05013770,Wallington North,E09000029,SUTTON,Wallington,NULL,HARCOURT AVENUE,22602368,SM6,NULL,NULL,528950,164650,NULL,NULL
098773-07082020,2020-08-07 12:34:00,2020,2020/21,Special Service,1,1,346,346,CAT TRAPPED IN VENT,Cat,Person (land line),"House - single occupancy ",Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05013924,Stratford,E09000025,NEWHAM,Stratford,NULL,MAIDEN ROAD,22201492,E15,NULL,NULL,539350,184350,NULL,NULL
099183-07082020,2020-08-07 20:36:00,2020,2020/21,Special Service,1,1,346,346,CAT STUCK UNDER PATIO,Cat,Person (mobile),"House - single occupancy ",Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05011239,CLAYHALL,E09000026,REDBRIDGE,Ilford,NULL,MERRIVALE AVENUE,22303070,IG4,NULL,NULL,541750,189050,NULL,NULL
099489-08082020,2020-08-08 09:44:00,2020,2020/21,Special Service,1,1,346,346,CAT STUCK ON ROOF - OWNER ON SCENE,Cat,Person (land line),"House - single occupancy ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05013900,Upper Walthamstow,E09000031,WALTHAM FOREST,Walthamstow,NULL,HILLCREST ROAD,22845550,E17,NULL,NULL,538850,190250,NULL,NULL
099748-08082020,2020-08-08 16:17:00,2020,2020/21,Special Service,1,1,346,346,INJURED CAT TRAPPED DOWN CRATER IN BACK GARDEN,Cat,Person (mobile),Animal harm outdoors,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05013626,Osterley & Spring Grove,E09000018,HOUNSLOW,Heston,100021566310,APLIN WAY,21501436,TW7,515181,176789,515150,176750,51.4783435905,-0.3427767157
099871-08082020,2020-08-08 19:55:00,2020,2020/21,Special Service,1,1,346,346,CAT ON ROOF POSSIBLY INJURED,Cat,Person (mobile),"House - single occupancy ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05013639,Finchley Church End,E09000003,BARNET,Finchley,NULL,HENDON LANE,20021800,N3,NULL,NULL,524950,190450,NULL,NULL
100134-09082020,2020-08-09 08:53:00,2020,2020/21,Special Service,1,2,346,692,CAT TRAPPED IN GRATE ON ROOF,Cat,Person (mobile),Infant/Primary school,Non Residential,Animal rescue from height,Animal rescue from height - Domestic pet,E05013913,Green Street East,E09000025,NEWHAM,Stratford,10008997118,SANDRINGHAM ROAD,22207876,E7,541177,185018,541150,185050,51.5464038000,0.0346155000
100157-09082020,2020-08-09 10:50:00,2020,2020/21,Special Service,1,1,346,346,KITTEN TRAPPED IN ENGINE OF CAR - CARPARK FOR GROUP PAMA HOUSE,Cat,Person (mobile),"Road surface/pavement ",Outdoor,Other animal assistance,Assist trapped domestic animal,E05013628,Barnet Vale,E09000003,BARNET,Barnet,200107674,STATION ROAD,20040880,EN5,526291,196083,526250,196050,51.6493706614,-0.1759515026
100264-09082020,2020-08-09 14:47:00,2020,2020/21,Special Service,1,1,346,346,BIRD TRAPPED AND INJURED UNDER BRIDGE NETTING,Bird,Person (mobile),Bridge,Outdoor Structure,Animal rescue from height,Animal rescue from height - Bird,E05013930,Canbury Gardens,E09000021,KINGSTON UPON THAMES,Kingston,128012373,LOWER HAM ROAD,21800623,KT2,517966,169602,517950,169650,51.4131784201,-0.3050907260
100278-09082020,2020-08-09 15:00:00,2020,2020/21,Special Service,1,1,346,346,ASSIST RSPCA WITH BIRD THAT IS TRAPPED BY LEG AND WING IN NETTING     RSPCA OFFICER ON SCENE,Bird,Person (mobile),"Purpose Built Flats/Maisonettes - 4 to 9 storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05011241,CRANBROOK,E09000026,REDBRIDGE,Ilford,NULL,CLARENCE AVENUE,22302721,IG2,NULL,NULL,543150,188450,NULL,NULL
101260-10082020,2020-08-10 19:25:00,2020,2020/21,Special Service,1,1,346,346,BIRD TRAPPED IN CHIMNEY,Bird,Person (mobile),"House - single occupancy ",Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05014057,Becontree,E09000002,BARKING AND DAGENHAM,Dagenham,NULL,FARMWAY,19900129,RM8,NULL,NULL,547250,185950,NULL,NULL
101319-10082020,2020-08-10 21:03:00,2020,2020/21,Special Service,1,1,346,346,Redacted,Cat,Person (mobile),"Converted Flat/Maisonette - Up to 2 storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05013799,Little Venice,E09000033,WESTMINSTER,Paddington,NULL,WARWICK AVENUE,8400268,W9,NULL,NULL,525750,182250,NULL,NULL
101375-10082020,2020-08-10 22:20:00,2020,2020/21,Special Service,1,1,346,346,CAT TRAPPED IN WALL,Cat,Person (mobile),"House - single occupancy ",Dwelling,Other animal assistance,Assist trapped domestic animal,E05013742,Lillie,E09000013,HAMMERSMITH AND FULHAM,Fulham,NULL,KNIVET ROAD,21000484,SW6,NULL,NULL,525150,177550,NULL,NULL
101380-10082020,2020-08-10 22:30:00,2020,2020/21,Special Service,2,3,346,1038,FOX IN DISTRESS DOWN A HOLE ON THE CREEK BANK,Fox,Person (mobile),"River/canal ",Outdoor,Other animal assistance,Animal assistance involving wild animal - Other action,E05014080,Greenwich Creekside,E09000011,GREENWICH,Greenwich,100023228493,NORMAN ROAD,20801089,SE10,537823,177583,537850,177550,51.4804218148,-0.0166241495
101552-11082020,2020-08-11 10:25:00,2020,2020/21,Special Service,1,1,346,346,DOG LOCKED IN CAR,Dog,Person (mobile),"Car ",Road Vehicle,Other animal assistance,Assist trapped domestic animal,E05013510,Stonebridge,E09000005,BRENT,Wembley,202072007,LANSBURY CLOSE,20202621,NW10,520339,185119,520350,185150,51.5521440430,-0.2657042212
101590-11082020,2020-08-11 11:47:00,2020,2020/21,Special Service,1,1,346,346,PIGEON STUCK IN CHIMNEY,Bird,Person (mobile),"Purpose Built Flats/Maisonettes - Up to 3 storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05013915,Little Ilford,E09000025,NEWHAM,Ilford,NULL,DERSINGHAM AVENUE,22200157,E12,NULL,NULL,543050,185650,NULL,NULL
101596-11082020,2020-08-11 11:51:00,2020,2020/21,Special Service,1,1,346,346,Redacted,Cat,Person (mobile),"Purpose Built Flats/Maisonettes - Up to 3 storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05009385,STOKE NEWINGTON,E09000012,HACKNEY,Stoke Newington,NULL,GARNHAM CLOSE,20901684,N16,NULL,NULL,533750,186550,NULL,NULL
101617-11082020,2020-08-11 12:47:00,2020,2020/21,Special Service,1,1,346,346,PIDGEON IN FIRE PLACE  CALLER UNABLE TO REMOVE BOARDS TO REMOVE BIRD,Bird,Person (mobile),"Purpose Built Flats/Maisonettes - Up to 3 storeys ",Dwelling,Other animal assistance,Assist trapped wild animal,E05013915,Little Ilford,E09000025,NEWHAM,Ilford,NULL,DERSINGHAM AVENUE,22200157,E12,NULL,NULL,543050,185650,NULL,NULL
101714-11082020,2020-08-11 14:31:00,2020,2020/21,Special Service,1,1,346,346,DOG ON ROOF         ESCAPED VIA SKY LIGHT,Dog,Person (mobile),"House - single occupancy ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05013827,West Barnes,E09000024,MERTON,New Malden,NULL,CROSSWAY,22101752,SW20,NULL,NULL,523150,168250,NULL,NULL
101885-11082020,2020-08-11 19:10:00,2020,2020/21,Special Service,1,1,346,346,DOG WITH PAW STUCK IN DRAIN,Dog,Person (mobile),"House - single occupancy ",Dwelling,Other animal assistance,Assist trapped domestic animal,E05013714,Bellingham,E09000023,LEWISHAM,Beckenham,NULL,LUSHINGTON ROAD,22001674,SE6,NULL,NULL,537550,171550,NULL,NULL
102421-12082020,2020-08-12 15:34:00,2020,2020/21,Special Service,1,2,346,692,Redacted,Bird,Person (mobile),"Factory ",Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05013569,Hayes Town,E09000017,HILLINGDON,Hayes,200001895253,BLYTH ROAD,21400193,UB3,509355,179622,509350,179650,51.5049621000,-0.4257716000
102715-12082020,2020-08-12 20:57:00,2020,2020/21,Special Service,1,1,346,346,DOG STUCK IN MARSHLAND,Dog,Person (mobile),Playground/Recreation area (not equipment),Outdoor,Other animal assistance,Animal harm involving domestic animal,E05013969,Elm Park,E09000016,HAVERING,Hornchurch,10091578110,SQUADRONS APPROACH,21300594,RM12,553694,184770,553650,184750,51.5409139345,0.2148937964
103112-13082020,2020-08-13 11:44:00,2020,2020/21,Special Service,1,1,346,346,AT BACK OF TENNIS COURTS NEAR THE CAFE - DOG TRAPPED WITH LEAD AROUND TREE BASE,Dog,Person (mobile),"Park ",Outdoor,Other animal assistance,Animal assistance involving domestic animal - Other action,E05013754,Beddington,E09000029,SUTTON,Wallington,5870114171,CHURCH ROAD,22600429,SM6,529476,165598,529450,165550,51.3746840889,-0.1411276946
103122-13082020,2020-08-13 12:15:00,2020,2020/21,Special Service,1,1,346,346,DOG WITH LEG TRAPPED IN BANNISTER,Dog,Person (mobile),"House - single occupancy ",Dwelling,Other animal assistance,Assist trapped domestic animal,E05013594,Muswell Hill,E09000014,HARINGEY,Hornsey,NULL,HILLFIELD PARK,21100429,N10,NULL,NULL,528750,189350,NULL,NULL
103201-13082020,2020-08-13 15:22:00,2020,2020/21,Special Service,1,1,346,346,DOG STUCK IN IRON TABLE IN REAR GARDEN,Dog,Person (mobile),"House - single occupancy ",Dwelling,Other animal assistance,Assist trapped domestic animal,E05013536,South Acton,E09000009,EALING,Acton,NULL,GROVE ROAD,20600785,W3,NULL,NULL,520350,180050,NULL,NULL
103526-13082020,2020-08-13 21:09:00,2020,2020/21,Special Service,1,1,346,346,Redacted,Cat,Person (land line),"Purpose Built Flats/Maisonettes - 4 to 9 storeys ",Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05013511,Sudbury,E09000005,BRENT,Wembley,NULL,MAYBANK AVENUE,20200048,HA0,NULL,NULL,516250,185350,NULL,NULL
103553-13082020,2020-08-13 21:54:00,2020,2020/21,Special Service,1,1,346,346,CAT TRAPPED IN HOLE IN GARDEN,Cat,Person (land line),"Domestic garden (vegetation not equipment) ",Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05013904,Beckton,E09000025,NEWHAM,East Ham,46055164,OLIVER GARDENS,22200918,E6,542299,181582,542250,181550,51.5152521803,0.0494030639
103581-13082020,2020-08-13 22:46:00,2020,2020/21,Special Service,1,2,346,692,Redacted,Cat,Person (land line),"House - single occupancy ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05014006,St. Mary Cray,E09000006,BROMLEY,Orpington,NULL,SHEEPCOTE LANE,20300972,BR5,NULL,NULL,548850,168050,NULL,NULL
103659-14082020,2020-08-14 01:42:00,2020,2020/21,Special Service,1,1,346,346,FOX TRAPPED,Fox,Person (land line),"Road surface/pavement ",Outdoor,Other animal assistance,Animal harm involving wild animal,E05013825,Village,E09000024,MERTON,New Malden,48060657,ROKEBY PLACE,22105460,SW20,522826,170309,522850,170350,51.4184998308,-0.2350002023
104296-15082020,2020-08-15 11:31:00,2020,2020/21,Special Service,1,1,346,346,CAT TRAPPED IN GARAGE   OWNER ON SCENE WILL DIRECT,Cat,Person (land line),"Private garage ",Non Residential,Other animal assistance,Assist trapped domestic animal,E05014008,West Wickham,E09000006,BROMLEY,Beckenham,100020487160,KENT ROAD,20301417,BR4,537990,166169,537950,166150,51.3778148677,-0.0186582484
104347-15082020,2020-08-15 13:35:00,2020,2020/21,Special Service,1,1,346,346,ASSIST RSPCA WITH CAT IN TREE - RSPCA ON SCENE,Cat,Person (mobile),"Tree scrub ",Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05013589,Fortis Green,E09000014,HARINGEY,Hornsey,100021175223,EASTWOOD ROAD,21101220,N10,528106,190040,528150,190050,51.5946535494,-0.1519371875
104447-15082020,2020-08-15 17:07:00,2020,2020/21,Special Service,1,1,346,346,BIRD TRAPPED INBETWEEN TWO WALLS,Bird,Person (mobile),"House - single occupancy ",Dwelling,Other animal assistance,Assist trapped wild animal,E05013785,St. Margarets & North Twickenham,E09000027,RICHMOND UPON THAMES,Twickenham,NULL,BURNSIDE CLOSE,22403334,TW1,NULL,NULL,516050,174450,NULL,NULL
104467-15082020,2020-08-15 18:02:00,2020,2020/21,Special Service,1,1,346,346,PIGEON TRAPPED IN TREE    CALLED BY RSPCA ON SCENE,Bird,Person (mobile),"Woodland/forest - broadleaf/hardwood ",Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05013610,Chiswick Homefields,E09000018,HOUNSLOW,Chiswick,200003971409,WELSTEAD WAY,21590241,W4,521711,178922,521750,178950,51.4961525847,-0.2480565353
104638-15082020,2020-08-15 21:47:00,2020,2020/21,Special Service,1,1,346,346,KITTEN TRAPPED INSIDE CAR ENGINE,Cat,Person (land line),"Car ",Road Vehicle,Other animal assistance,Assist trapped domestic animal,E05013510,Stonebridge,E09000005,BRENT,Wembley,202072142,LILBURNE WALK,20200785,NW10,520239,184756,520250,184750,51.5488995279,-0.2672699938
104935-16082020,2020-08-16 06:33:00,2020,2020/21,Special Service,1,1,346,346,FOX TRAPPED BEHIND WALL,Fox,Person (mobile),"Purpose Built Flats/Maisonettes - Up to 3 storeys ",Dwelling,Animal rescue from below ground,Wild animal rescue from below ground,E05013737,Coningham,E09000013,HAMMERSMITH AND FULHAM,Hammersmith,NULL,CATHNOR ROAD,21000191,W12,NULL,NULL,522650,179550,NULL,NULL
105062-16082020,2020-08-16 13:25:00,2020,2020/21,Special Service,1,1,346,346,Redacted,Bird,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05014099,Clapham Common & Abbeville,E09000022,LAMBETH,Clapham,NULL,CLAPHAM COMMON SOUTH SIDE,21900340,SW4,NULL,NULL,529050,174550,NULL,NULL
